Produto_Codigo,LocalizacaoProduto_IdentIFicador,Produto_Descricao,Produto_Referencia,Produto_ReferenciaOrdenacao,TipoProduto_Descricao,ProdutoEstoque_Qtde,ProdutoEstoque_QtdeBloqueadaOficina,EstoqueTotal,ValorUnitario,ValorTotal,EmpresaNome,EstoqueDescricao,ProdEstoqueLocalOutros,SCC/SCC MANUAL,CLASABC
5011164,SL                  ,VALVULA TERMOSTATICA                              ,334987                                            ,,ACESSORIOS ORIGINAIS                              ,0,0,0,"51,5",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5011165,SL                  ,CORREIA DENTADA 124                               ,CT1049                                            ,,ACESSORIOS ORIGINAIS                              ,0,0,0,"53,22",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5011166,SL                  ,FILTRO OLEO                                       ,LB55                                              ,,ACESSORIOS ORIGINAIS                              ,0,0,0,"11,74",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5011169,FA04 02 B02         ,PALHETA DE PARA-BRISA POWER CLEAN                 ,A18                                               ,,OUTRAS MERCADORIAS                                ,0,0,0,"53,5",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
5011174,SL                  ,RODA ARO 16 NEW CRETA S37                         ,RODA16                                            ,,OUTRAS MERCADORIAS                                ,0,0,0,"648,75",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5011218,SL                  ,COBERTURA DA SUSPENSAO DIANTEIRA                  ,54625T7000                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"30,06",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5012417,SL                  ,BOBINA IGNIÇÃO 12V 4 PINOS                        ,F000ZS0210                                        ,,ACESSORIOS ORIGINAIS                              ,0,0,0,"175,63",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5012418,SL                  ,SENSOR ROTAÇÃO                                    ,1849DS                                            ,,ACESSORIOS ORIGINAIS                              ,0,0,0,"72,6",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5012718,SL                  ,ENCOSTO DE CABECA DO BANCO DIANTEIRO              ,88700R11105N3                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"263,74",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5012721,SL                  ,FORRO DO TETO                                     ,85410BX100NNB                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1604,77",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5012722,C205A03             ,CONJUNTO REFLETOR DO PARA-CHOQUES TRASEIRO        ,92409R1700                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"3200,91",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5012723,FB01 01 D01         ,CONJUNTO REFLETOR DO PARA-CHOQUES TRASEIRO        ,92409R1730                                        ,,PEÇAS ORIGINAIS                                   ,1,1,2,"3107,985","6215,97",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5012727,C206D03             ,RODA DE ALUMINIO                                  ,52910BX500                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1459,45",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5012729,FA11 17 A01         ,MOLDURA SOLEIRA LATERAL ESQUERDA                  ,87751BX300YEN                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"633,32",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5012731,SL                  ,MOLDURA SOLEIRA LATERAL DIREITA                   ,87752BX300YEN                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"644,79",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5012732,AC160               ,MOLDURA DO VIDRO PORTA TRASEIRA ESQUERDA          ,87830BX000PDM                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"256,7",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5012734,FA06 08 C01         ,MOLDURA VIDRO DA PORTA LH                         ,87850BX000PDM                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"240,59",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5012735,FA06 08 C01         ,MOLDURA VIDRO DA PORTA RH                         ,87860BX000PDM                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"240,59",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5012738,C113A01             ,CONJ. CILINDRICO DA EMBREAGEM PRINCIPAL           ,41611R1100FFF                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"171,185",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5012739,FZ 01               ,PAINEL INTERNO DE COBERTURA DO PORTA-MALAS        ,81750M4000NNB                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"207,78",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5012741,FA06 08 C03         ,CONJUNTO REGULADOR DA JANELA DA PORTA TRASEIRA ESQ,83403R1510                                        ,,PEÇAS ORIGINAIS                                   ,1,0,1,"356,55","356,55",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5013589,P001                ,PNEU 185/70 R14 88H CINTURATO P1 PIRELLI          ,PIR3710400                                        ,PIR3710400,PNEUS                                             ,0,0,0,"438,5575",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5013590,P001                ,PNEU 205/60 R16 92H SCORPN PIRELLI                ,PIR3906800                                        ,PIR3906800,PNEUS                                             ,0,0,0,"704,74",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5014466,BA260               ,BATERIA MF72LD MGE2 EFB                           ,000019                                            ,,BATERIAS                                          ,0,0,0,"907,5",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5014884,BA260               ,BATERIA MF60AD MGE2 EFB                           ,000006                                            ,,PEÇAS ORIGINAIS                                   ,0,0,0,"756,86",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5016267,P001                ,PNEU WANLI 185/60 R15 88H XL SP026                ,66176                                             ,,PNEUS                                             ,0,0,0,"282,58",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5016286,P001                ,PNEU 265/65 R17 112H HT684 II DUELER BRIDGESTONE  ,BRI17000548                                       ,,PNEUS                                             ,0,0,0,"1123,16",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5016287,SL                  ,CORREIA ALTERNADOR GIR BOMBA DAGUA                ,6PK1050                                           ,6PK1050,ACESSORIOS ORIGINAIS                              ,0,0,0,"26,33",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5017897,P001                ,PNEU 225/60 R17 103H GRANDTREK PT 3 DUNLOP        ,DUN17087220                                       ,,PNEUS                                             ,0,0,0,"772,1975",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5021634,SL                  ,PNEU 185/60 R15 GOODYEA SPORT                     ,9600965                                           ,,PNEUS                                             ,0,0,0,"649,9",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5021680,P001                ,PNEU 185/60 R15 84H HF261 HIFLY                   ,HIF204815046                                      ,,PNEUS                                             ,0,0,0,300,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5021734,SL                  ,PARACHOQUE TRASEIRO INFERIOR                      ,4957449                                           ,,PEÇAS ORIGINAIS HYUNDAI HMB	                      ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5021746,BA260               ,BATERIA MA60AD                                    ,000088                                            ,,BATERIAS                                          ,0,0,0,"1043,63",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5021747,P001                ,PNEU 185/70 R14 ATREZZO SH406SAILUN               ,SAI203714003                                      ,,PNEUS                                             ,0,0,0,"374,6425",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5021748,P001                ,PNEU 175/70 R14 84T ATREZZO SH406 SAILUN          ,SAI203714001                                      ,,PNEUS                                             ,0,0,0,"357,17",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5022305,AC090               ,KIT DE EMBREAGEM                                  ,6223229000                                        ,,ACESSORIOS ORIGINAIS                              ,0,0,0,"680,31",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5022978,SL                  ,AMORTECESOR DIANTEIRO                             ,HG33004                                           ,,ACESSORIOS ORIGINAIS                              ,0,0,0,"245,16",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5023014,PNEU                ,PNEU 215/60 R17 100HS-HT SCORPION PIRELLI         ,PIR4013600                                        ,,PNEUS                                             ,0,0,0,"1061,59",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5023015,BA260               ,BATERIA MA70 LD                                   ,000038                                            ,,BATERIAS                                          ,0,0,0,"1361,25",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5023171,P001                ,PNEU 215/65 R16 98T CONTI. CROSS CONTACT AT CONT. ,CON15476250000                                    ,CON15476250000,PNEUS                                             ,0,0,0,"712,43",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5023363,SL                  ,SENSOR ESTAC. PRETO FOSCO C/ ALERTA SONORO        ,AC3837                                            ,,ACESSORIOS ORIGINAIS                              ,0,0,0,"123,38",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5023531,P001                ,PNEU 195/60 R15 88H CINTURADO P1 PIRELLI          ,PIR2255500                                        ,,PNEUS                                             ,0,0,0,"492,3175",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5023540,BX310ALTO           ,OLEO TRANS. GEARTECH 75W85                        ,1S018BR000                                        ,,COMBUSTIVEIS E LUBRIFICANTES                      ,0,0,0,"97,47",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5023541,AA640A              ,TENSOR CORREA ALTER HYUNDAI HB20 1.0 12V 2012     ,050852                                            ,,PEÇAS ORIGINAIS                                   ,0,0,0,"73,58",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5023959,C108 02 C           ,UNIT ASSY-RR ULTRASONIC PDM                       ,99330BW700PDM                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,209,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5023986,FA07 03 C01         ,BUZINA DE BAIXA DENSIDADE                         ,96611R1700                                        ,,PEÇAS ORIGINAIS                                   ,5,2,7,"94,3457","660,4199",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
5023988,BC050A              ,CONJUNTO DO CONTROLE REMOTO DO VOLANTE LADO DIREIT,96720R1120NNB                                     ,,PEÇAS ORIGINAIS HYUNDAI HMB	                      ,0,0,0,"467,54",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5023991,FA11 07 C02         ,FRISO LATERAL PINTADO FL - PREMIUM C/ EMBLEMA CROM,R1R32MB040EB                                      ,,ACESSORIOS ORIGINAIS                              ,8,0,8,"320,3687","2562,9496",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
5023992,FA11 07 C06         ,FRISO LATERAL PINTADO FL - PREMIUM C/ EMBLEMA CROM,R1R32MB041SAW                                     ,,ACESSORIOS ORIGINAIS                              ,2,0,2,"380,84","761,68",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
5023993,FA11 07 C05         ,FRISO LATERAL PINTADO FL - PREMIUM C/ EMBLEMA CROM,R1R32MB042M9G                                     ,,ACESSORIOS ORIGINAIS                              ,2,0,2,"401,225","802,45",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
5023994,FA11 07 C07         ,FRISO LATERAL PINTADO FL - PREMIUM C/ EMBLEMA CROM,R1R32MB043R2T                                     ,,PEÇAS ORIGINAIS                                   ,1,0,1,"216,5","216,5",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
5023995,FA11 07 C04         ,FRISO LATERAL PINTADO FL - PREMIUM C/ EMBLEMA CROM,R1R32MB044W9A                                     ,,ACESSORIOS ORIGINAIS                              ,3,0,3,"364,5233","1093,5699",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
5023997,FA11 07 C01         ,FRISO LATERAL PINTADO FL - PREMIUM C/ EMBLEMA CROM,R1R32MB046SE8                                     ,,ACESSORIOS ORIGINAIS                              ,4,0,4,"371,045","1484,18",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
5024003,FA05 05 A03         ,EMBLEMA CRETA                                     ,86310BW000                                        ,,PEÇAS ORIGINAIS                                   ,3,1,4,"143,275","573,1",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
5024019,STG GAV 02          ,CONJUNTO DO CHICOTE DA PORTA DO MOTORISTA         ,91606R1110                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"277,69",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5024035,BB020               ,CONJ. DO ENCOSTO DO BANCO DO MOTORISTA            ,88300R11305N3                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1483,03",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5024037,FA09 01 D02         ,CONJUNTO DO CHICOTE DIANTEIRO                     ,91205R1050                                        ,,PECAS NÃO ORIGINAIS                               ,0,1,1,"3515,01","3515,01",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5024039,SL                  ,CONJUNTO SILENCIADOR COMPLETO CENTRAL             ,28600R1310                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1626,93",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5024040,FB01 10 A01         ,CONJUNTO SILENCIADOR TRASEIRO                     ,28710BX600                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"2506,96",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5024045,BB170               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,91225R1081                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"3496,99",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5024049,AC170               ,SWITCH  DO CONSOLE UPR COVER                      ,93310BX500XEP                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"312,64",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5024050,C115C01             ,INTERRUPTOR CENTRAL                               ,93571R15604X                                      ,,PEÇAS ORIGINAIS                                   ,0,0,0,"925,8",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5024054,FB02 10 D01         ,FORRO DO TETO                                     ,85320R1510MMH                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"739,77",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5024063,SL                  ,CONJ. DA ALMOFADA ASSENTO DO BANCO FR LD          ,88200R11005N3                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"666,98",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5024594,P001                ,PNEU 215/60 R17 100H XL SCORPN JP PIRELLI         ,PIR4013500                                        ,,PNEUS                                             ,0,0,0,1085,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5025034,P001                ,PNEU 185/60 R15 88H XL CINTURATO P1 PIRELLI       ,PIR1955800                                        ,PIR1955800,PNEUS                                             ,0,0,0,635,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5025501,AC240               ,SUPORTE PLASTICO CONSOLE                          ,84636R1500                                        ,,PEÇAS ORIGINAIS HYUNDAI HMB	                      ,0,0,0,"185,13",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5025519,CA090               ,FORRO DO TETO                                     ,85330R1510MMH                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"751,05",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5025520,AB240               ,CONJUNTO DA COBERTURA DO PILAR CENTRAL DIANTEIRO E,85810R1100MMH                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"271,35",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5025522,AB270               ,COBERTURA DE ACABAMENTO DO PILAR CENTRAL SUPERIOR ,85830R1150MMH                                     ,,PEÇAS ORIGINAIS HYUNDAI HMB	                      ,0,0,0,"331,16",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5025526,SL                  ,CONJUNTO CAPA DO ENCOSTO BANCO FR LE              ,88360R11305N3                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"730,83",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5025533,FA01 07 D07         ,SENSOR ULTRASONICO DE ESTACIONAMENTO              ,99310R1600EB                                      ,,PEÇAS ORIGINAIS HYUNDAI HMB	                      ,0,1,1,"232,6","232,6",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5025534,FA03 05 B08         ,SENSOR ULTRASONICO DE ESTACIONAMENTO              ,99310R1600M9G                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"78,0866",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5025536,FA03 03 B06         ,SENSOR ULTRASONICO DE ESTACIONAMENTO              ,99310R1600SAW                                     ,,PEÇAS ORIGINAIS                                   ,2,0,2,"74,035","148,07",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5025537,AA560C              ,SENSOR ULTRASONICO DE ESTACIONAMENTO              ,99310R1600SE8                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"285,61",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5025891,BB290               ,BATERIA HELIAR ORIGINAL HG70PD                    ,HG70PD                                            ,,ACESSORIOS ORIGINAIS                              ,0,0,0,"535,42",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5025892,SL                  ,CILINDRO EMBREAGEM AUXILIAR                       ,3103320                                           ,,ACESSORIOS ORIGINAIS                              ,0,0,0,"365,56",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5025985,SL                  ,CALHA CHUVA 4PTS                                  ,24004                                             ,,ACESSORIOS ORIGINAIS                              ,0,0,0,236,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5026226,P001                ,PNEU 205/45 R17 88V CINTURATO P7 PIRELLI          ,PRI32201                                          ,,PNEUS                                             ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5026228,P001                ,PNEU 215/65 R16 102H XL F.S/T FORMULA             ,FOR3809300                                        ,,PNEUS                                             ,0,0,0,"620,9",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5026387,PNEU                ,PNEU 175/70 R14 84T EFFICIENTEGRIP PERFORMANCE    ,5U060130HRGY                                      ,,PNEUS                                             ,0,0,0,419,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5026433,P001                ,PNEU 205/45 R17 88V CINTURATO P7 PIRELLI          ,PIR32201                                          ,PIR32201,PNEUS                                             ,0,0,0,"837,265",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5026462,AC290               ,UNIDADE DE AUDIO VIO A/V TV                       ,1SN86MB000                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"2866,79",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5026466,C116D01             ,RESFRIADOR OLEO                                   ,264002J300                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"467,42",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5027748,MOTOR               ,MOTOR PARCIAL (N)                                 ,2J0224AU01                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"17447,09",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5027883,FA07 05 C01         ,BUZINA GRAVE                                      ,B966102S900                                       ,,PEÇAS ORIGINAIS                                   ,5,0,5,"419,614","2098,07",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5028017,FA02 02 F05         ,FILTRO ELEMENTO DO A/C                            ,97133K4000                                        ,,PEÇAS ORIGINAIS                                   ,3,0,3,"199,0333","597,0999",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5028047,BC120E              ,GRAXA                                             ,YSBB091105FFF                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"3,28",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5028260,FA07 06 B04         ,ATUADOR DA TRANSMISSAO                            ,438102D005                                        ,,PEÇAS ORIGINAIS                                   ,3,0,3,"6665,09","19995,27",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5028533,P001                ,PNEU CONTIPOWERCONTACT 2 185/60 R15 84H           ,BRPNEU0216                                        ,,PNEUS                                             ,0,0,0,"416,675",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5028570,FA01 01 C06         ,BICO                                              ,PL6193                                            ,,ACESSORIOS ORIGINAIS                              ,111,0,111,"1,2221","135,6531",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C2
5028762,FA11 01 D01         ,CONJ. COB. ALMOFADA DO ASSENTO FR. LE             ,881601S800THT                                     ,,PEÇAS ORIGINAIS                                   ,0,0,0,"247,515",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5028763,SL                  ,CONJUNTO REFLETOR DO PARA-CHOQUES TRASEIRO        ,92409R1710                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"2881,8",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5029269,P001                ,PNEU 175/70 R13 82T ALTIMAX ONE GENERAL           ,GEN15578500000                                    ,,PNEUS                                             ,0,0,0,296,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5029861,FB BATERIA          ,BATERIA MA70LD MOURA                              ,BA019                                             ,,ACESSORIOS ORIGINAIS                              ,0,0,0,"1193,64",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5029903,P001                ,PNEU 195/60R16 H/T 89H CONTICROSSCONTACT LX OE    ,PN6016                                            ,,PNEUS                                             ,0,0,0,545,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5033532,P001                ,PNEU215/60 R17100H ALENZA 001 BRIDGESTONE         ,BRI19076                                          ,,PNEUS                                             ,0,0,0,"820,0225",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5034665,SL                  ,ROLAMENTO DUPLO                                   ,458642F001                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"978,36",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5034949,P001                ,PNEU 225/45 R17 94W PRIMACY 4 MICHELIN            ,MIC194560                                         ,,PNEUS                                             ,0,0,0,"614,9475",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5035113,P001                ,PNEU175/70 R14 88H XL S-ATR PIRELLI               ,PIR2691900                                        ,,PNEUS                                             ,0,0,0,"614,535",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5035118,FA03 06 B05         ,PARAFUSO ROSCADO AUTOPERFURANTE                   ,1249206257E                                       ,,PEÇAS ORIGINAIS                                   ,0,5,5,"3,094","15,47",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5035684,P001                ,PNEU 295/80 R22 5 TL 152/148MM+S A PROS ANTEO     ,ANT3353100                                        ,,PNEUS                                             ,0,0,0,"1933,4075",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5035685,P001                ,PNEU 295/80 R22 5 TL 152/148MM+S A PROD ANTEO     ,ANT3620600                                        ,,PNEUS                                             ,0,0,0,"2086,89",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5036165,AB260               ,UNIT ASSY-IBU                                     ,95400R1GK0                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1536,33",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5038067,P001                ,PNEU 185/65 R14 86T CINTURADO P1 PIRELLI          ,PIR2796700                                        ,PIR2796700,PNEUS                                             ,0,0,0,399,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5038398,BC070G              ,SUPORTE DO CABO                                   ,64158C9000                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"23,03",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5038416,AC360               ,CAIXA DE FUSIVEIS DO PAINEL                       ,91951R1101                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"2571,83",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5038448,SL                  ,CONJUNTO DO CHICOTE PRINCIPAL                     ,91106R1330                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"2657,94",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5050239,FB BATERIA          ,BATERIA MA 70LD                                   ,058644                                            ,,ACESSORIOS ORIGINAIS                              ,0,0,0,"710,68",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
5050930,P001                ,PNEU 225/55 R18 98H SCORPN PIRELLI                ,PIR4013300                                        ,PIR4013300,PNEUS                                             ,0,0,0,"941,46",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
5063626,P001                ,PNEU 215/65 R16 GL PREMIUM ADVENTURE V.D          ,REM0000001                                        ,,PNEUS                                             ,0,0,0,"337,63",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
